037	294510	518230.0	1895
037	183620	517473.0	1896
037	237401	516110.0	1897
037	203200	515981.0	1898
037	650604	515516.0	1899
037	228900	515515.0	1900
037	310701	515340.0	1901
037	534101	514817.0	1902
037	576801	514751.0	1903
037	183402	513459.0	1904
037	462001	511704.0	1905
037	302202	511544.0	1906
037	462002	511535.0	1907
037	239502	510917.0	1908
037	533804	510302.0	1909
037	534201	510041.0	1910
037	433305	509320.0	1911
037	214902	506813.0	1912
037	272302	505134.0	1913
037	433401	504095.0	1914
037	700502	504036.0	1915
037	650003	503863.0	1916
037	237600	503740.0	1917
037	302002	502790.0	1918
037	531504	502788.0	1919
037	229300	502402.0	1920
037	121221	502183.0	1921
037	123520	502129.0	1922
037	183510	500438.0	1923
037	531102	498479.0	1924
037	302201	497672.0	1925
037	102105	492222.0	1926
037	128801	492122.0	1927
037	535501	491742.0	1928
037	143603	491489.0	1929
037	700102	490971.0	1930
037	535804	490834.0	1931
037	601502	490792.0	1932
037	296902	490722.0	1933
037	190901	490200.0	1934
037	123410	488726.0	1935
037	297110	487479.0	1936
037	203800	487391.0	1937
037	190902	486994.0	1938
037	190802	486762.0	1939
037	601801	486723.0	1940
037	241110	486637.0	1941
037	119320	486436.0	1942
037	430723	486402.0	1943
037	239702	486272.0	1944
037	241201	485902.0	1945
037	121801	485688.0	1946
037	533402	485626.0	1947
037	533002	485608.0	1948
037	183401	485339.0	1949
037	650605	484380.0	1950
037	601802	484102.0	1951
037	294520	484078.0	1952
037	195710	483406.0	1953
037	535002	483255.0	1954
037	271801	482787.0	1955
037	575103	482515.0	1956
037	222200	481869.0	1957
037	571704	481586.0	1958
037	301802	479027.0	1959
037	222100	478935.0	1960
037	533001	477674.0	1961
037	242600	475994.0	1962
037	533401	475311.0	1963
037	229100	475049.0	1964
037	222001	474298.0	1965
037	239501	474213.0	1966
037	554101	473915.0	1967
037	533403	473271.0	1968
037	601501	473134.0	1969
037	535502	472282.0	1970
037	121101	472269.0	1971
037	231720	472238.0	1972
037	404803	472104.0	1973
037	535605	469948.0	1974
037	212701	469617.0	1975
037	238320	468281.0	1976
037	576802	467792.0	1977
037	269800	467090.0	1978
037	481713	466197.0	1979
037	194401	465758.0	1980
037	125501	464096.0	1981
037	275200	462845.0	1982
037	221302	462145.0	1983
037	237102	459961.0	1984
037	701302	456090.0	1985
037	183810	454936.0	1986
037	276603	454678.0	1987
037	120104	453887.0	1988
037	267501	453851.0	1989
037	224410	453707.0	1990
037	237201	453406.0	1991
037	481714	451917.0	1992
037	480303	451631.0	1993
037	239201	449871.0	1994
037	535001	449783.0	1995
037	228500	448887.0	1996
037	203900	448855.0	1997
037	531602	448318.0	1998
037	234902	447718.0	1999
037	531202	447369.0	2000
037	481711	447340.0	2001
037	219800	446134.0	2002
037	600304	445759.0	2003
037	229200	445674.0	2004
037	218120	445211.0	2005
037	576901	444895.0	2006
037	530901	444141.0	2007
037	199900	443011.0	2008
037	297120	442951.0	2009
037	535604	442234.0	2010
037	236202	441964.0	2011
037	219010	440857.0	2012
037	201200	440690.0	2013
037	227020	440119.0	2014
037	208302	439970.0	2015
037	201503	439362.0	2016
037	265201	438812.0	2017
037	601303	438449.0	2018
037	480304	436639.0	2019
037	531502	435564.0	2020
037	127604	435348.0	2021
037	267502	434714.0	2022
037	433306	434316.0	2023
037	531603	434055.0	2024
037	127603	432975.0	2025
037	237710	432282.0	2026
037	533805	432100.0	2027
037	218600	430380.0	2028
037	576601	430252.0	2029
037	207301	430089.0	2030
037	267300	429982.0	2031
037	433307	428268.0	2032
037	183520	427704.0	2033
037	226420	426940.0	2034
037	232800	426630.0	2035
037	119310	425185.0	2036
037	267402	424967.0	2037
037	553503	423255.0	2038
037	535803	422843.0	2039
037	191302	422484.0	2040
037	239601	422264.0	2041
037	533501	422242.0	2042
037	575101	421539.0	2043
037	185310	421083.0	2044
037	574700	420836.0	2045
037	264301	420159.0	2046
037	575901	419620.0	2047
037	207502	418373.0	2048
037	191610	417582.0	2049
037	139303	415554.0	2050
037	192610	415408.0	2051
037	207102	415043.0	2052
037	128303	413941.0	2053
037	122121	411958.0	2054
037	218800	411646.0	2055
037	209200	411199.0	2056
037	534404	411048.0	2057
037	228210	411032.0	2058
037	573004	410913.0	2059
037	216401	409972.0	2060
037	221900	409739.0	2061
037	239701	409695.0	2062
037	301204	408912.0	2063
037	210010	408618.0	2064
037	186202	408254.0	2065
037	575102	405960.0	2066
037	228710	404789.0	2067
037	191820	404735.0	2068
037	701202	404721.0	2069
037	191810	404246.0	2070
037	228720	404152.0	2071
037	575202	404091.0	2072
037	297201	403962.0	2073
037	534802	403893.0	2074
037	190301	403409.0	2075
037	195802	402515.0	2076
037	573003	401153.0	2077
037	186404	401150.0	2078
037	533701	400466.0	2079
037	125401	397783.0	2080
037	571703	397479.0	2081
037	238310	397067.0	2082
037	264102	396478.0	2083
037	189101	395232.0	2084
037	199201	395192.0	2085
037	213402	391846.0	2086
037	534406	388544.0	2087
037	218210	388481.0	2088
037	197600	388300.0	2089
037	534302	388014.0	2090
037	577504	386817.0	2091
037	533203	384938.0	2092
037	294820	383486.0	2093
037	265510	383468.0	2094
037	575801	382124.0	2095
037	211420	381075.0	2096
037	221500	380722.0	2097
037	232110	380033.0	2098
037	191120	379659.0	2099
037	183610	378642.0	2100
037	195803	377392.0	2101
037	302504	377187.0	2102
037	117408	376508.0	2103
037	120108	376444.0	2104
037	533201	373788.0	2105
037	212900	373620.0	2106
037	239801	370763.0	2107
037	221601	369897.0	2108
037	534804	369638.0	2109
037	554103	368572.0	2110
037	201504	368342.0	2111
037	224200	367976.0	2112
037	531604	366760.0	2113
037	228220	366214.0	2114
037	576904	366088.0	2115
037	211122	365552.0	2116
037	189902	365024.0	2117
037	600303	364538.0	2118
037	554104	364478.0	2119
037	127520	363718.0	2120
037	218702	359672.0	2121
037	221210	358782.0	2122
037	224420	358683.0	2123
037	120030	358619.0	2124
037	239602	358101.0	2125
037	134305	357583.0	2126
037	212610	357156.0	2127
037	134521	351794.0	2128
037	139503	351727.0	2129
037	215101	351708.0	2130
037	575902	350515.0	2131
037	208610	350137.0	2132
037	239320	347073.0	2133
037	533300	346625.0	2134
037	533103	345989.0	2135
037	533107	345829.0	2136
037	214400	344250.0	2137
037	533104	341999.0	2138
037	208402	341192.0	2139
037	541606	340899.0	2140
037	192510	340750.0	2141
037	275101	339940.0	2142
037	302004	339800.0	2143
037	540400	339784.0	2144
037	236203	339332.0	2145
037	124902	338586.0	2146
037	139302	338300.0	2147
037	213202	337924.0	2148
037	293307	337461.0	2149
037	269904	337361.0	2150
037	237500	337329.0	2151
037	554105	337186.0	2152
037	228320	337049.0	2153
037	265602	335903.0	2154
037	195804	335855.0	2155
037	213201	334942.0	2156
037	269601	333656.0	2157
037	195902	331572.0	2158
037	117510	330594.0	2159
037	533202	329916.0	2160
037	221710	327957.0	2161
037	302503	326626.0	2162
037	119341	326387.0	2163
037	189201	325702.0	2164
037	211802	325416.0	2165
037	234901	325412.0	2166
037	237720	325226.0	2167
037	192420	324906.0	2168
037	576903	324705.0	2169
037	602506	324667.0	2170
037	576403	324541.0	2171
037	124105	324531.0	2172
037	573002	324505.0	2173
037	576402	324449.0	2174
037	124104	324443.0	2175
037	124204	324350.0	2176
037	208620	324327.0	2177
037	124203	324262.0	2178
037	123204	324206.0	2179
037	190801	324191.0	2180
037	207103	324130.0	2181
037	533702	324089.0	2182
037	576401	324020.0	2183
037	124103	323950.0	2184
037	575402	323805.0	2185
037	231710	323785.0	2186
037	576302	323710.0	2187
037	602505	323592.0	2188
037	602507	322629.0	2189
037	117520	321695.0	2190
037	602504	321449.0	2191
037	203720	321042.0	2192
037	575802	320941.0	2193
037	231210	320681.0	2194
037	294810	320464.0	2195
037	204820	320291.0	2196
037	190510	318392.0	2197
037	534403	318230.0	2198
037	221120	317504.0	2199
037	535503	317379.0	2200
037	214901	312677.0	2201
037	213310	312089.0	2202
037	576503	311783.0	2203
037	213320	311438.0	2204
037	124903	311404.0	2205
037	191410	311385.0	2206
037	265305	310807.0	2207
037	272202	309571.0	2208
037	183820	308673.0	2209
037	192520	307802.0	2210
037	576502	307615.0	2211
037	209300	306315.0	2212
037	209102	304848.0	2213
037	221810	304336.0	2214
037	204420	302062.0	2215
037	204200	301199.0	2216
037	207101	300182.0	2217
037	533106	299590.0	2218
037	204410	296876.0	2219
037	621002	293979.0	2220
037	576501	291367.0	2221
037	195901	290880.0	2222
037	269602	290591.0	2223
037	224320	290536.0	2224
037	139504	289067.0	2225
037	571600	288946.0	2226
037	212620	288620.0	2227
037	195720	288545.0	2228
037	205110	286960.0	2229
037	212502	285085.0	2230
037	267404	284447.0	2231
037	269903	283825.0	2232
037	226410	282483.0	2233
037	203710	282072.0	2234
037	127103	280064.0	2235
037	532606	278787.0	2236
037	228410	277715.0	2237
037	228420	277392.0	2238
037	269907	276794.0	2239
037	242100	275776.0	2240
037	191301	273535.0	2241
037	191110	272751.0	2242
037	211410	270793.0	2243
037	191720	264327.0	2244
037	204120	263402.0	2245
037	141303	261900.0	2246
037	208502	261043.0	2247
037	540201	260777.0	2248
037	272201	260003.0	2249
037	189905	258366.0	2250
037	214502	258191.0	2251
037	215102	257693.0	2252
037	207302	256159.0	2253
037	532604	256090.0	2254
037	267403	245510.0	2255
037	190520	243960.0	2256
037	192620	243560.0	2257
037	208501	243219.0	2258
037	195903	238084.0	2259
037	269905	238027.0	2260
037	302003	237181.0	2261
037	208801	234245.0	2262
037	533502	234233.0	2263
037	221110	234230.0	2264
037	221303	233967.0	2265
037	214503	232313.0	2266
037	106407	232127.0	2267
037	209520	231173.0	2268
037	264103	230524.0	2269
037	236204	229867.0	2270
037	208401	229680.0	2271
037	620201	229584.0	2272
037	216402	229443.0	2273
037	191620	229193.0	2274
037	106408	228922.0	2275
037	221304	227251.0	2276
037	191420	227178.0	2277
037	190201	226860.0	2278
037	603004	225573.0	2279
037	119342	219079.0	2280
037	209401	215663.0	2281
037	211121	213927.0	2282
037	212204	213185.0	2283
037	208802	211495.0	2284
037	190202	211371.0	2285
037	269906	207994.0	2286
037	212202	206475.0	2287
037	120106	205874.0	2288
037	212304	205679.0	2289
037	191203	205208.0	2290
037	221820	204263.0	2291
037	120107	202442.0	2292
037	117405	201835.0	2293
037	191204	201086.0	2294
037	575803	199588.0	2295
037	117407	198334.0	2296
037	213401	196100.0	2297
037	533105	190891.0	2298
037	211320	186272.0	2299
037	211804	185958.0	2300
037	535606	185793.0	2301
037	212101	185780.0	2302
037	211704	184945.0	2303
037	211703	184109.0	2304
037	208902	184047.0	2305
037	209510	182482.0	2306
037	224310	180792.0	2307
037	211202	179169.0	2308
037	209820	179107.0	2309
037	533503	173595.0	2310
037	208710	170383.0	2311
037	190401	166929.0	2312
037	208720	164736.0	2313
037	212306	161921.0	2314
037	189904	159603.0	2315
037	208903	159289.0	2316
037	212410	157188.0	2317
037	190402	157146.0	2318
037	212303	155645.0	2319
037	209810	149829.0	2320
037	265303	148001.0	2321
037	211310	143949.0	2322
037	212420	143454.0	2323
037	211803	139528.0	2324
037	211201	139369.0	2325
037	212102	138654.0	2326
037	120103	138490.0	2327
037	209403	138199.0	2328
037	211910	137966.0	2329
037	209402	136234.0	2330
037	207501	134326.0	2331
037	265304	130984.0	2332
037	209103	124015.0	2333
037	119340	122149.0	2334
037	208904	112105.0	2335
037	212305	108058.0	2336
037	212203	106316.0	2337
037	208301	92951.0	2338
037	211922	92893.0	2339
037	211921	92665.0	2340
037	189903	83969.0	2341
037	212501	79596.0	2342
037	209104	69958.0	2343
037	990300	0.0	2344
037	990100	0.0	2344
037	990200	0.0	2344
039	000102	1.771088734E9	1
039	000109	7.15301792E8	2
039	000103	6.59828754E8	3
039	000400	6.41869065E8	4
039	001000	3.73588177E8	5
039	000202	2.89848255E8	6
039	000108	2.86734593E8	7
039	000507	1.60133619E8	8
039	000503	1.53258683E8	9
039	000508	1.08972186E8	10
039	000201	1.05212922E8	11
039	000509	8.2172027E7	12
039	000106	5.6821157E7	13
039	000104	4.7859281E7	14
039	000506	4.2254271E7	15
039	000502	1.0761861E7	16
039	000300	9862377.0	17
039	000700	8383448.0	18
039	000900	3824605.0	19
039	000800	2816992.0	20
039	000604	1765536.0	21
039	000602	1416838.0	22
039	000603	1207812.0	23
041	133000	5.07766197E8	1
041	132200	3.00564253E8	2
041	131100	1.2800426E8	3
041	132100	4.2944973E7	4
041	103100	4.0933498E7	5
041	101100	3.258988E7	6
041	113000	2.5374569E7	7
041	107000	2.0183103E7	8
041	104200	1.7353885E7	9
041	106001	1.211582E7	10
041	106002	1.1580451E7	11
041	101200	1.0575069E7	12
041	115000	1.0386051E7	13
041	124200	1.0373824E7	14
041	104300	1.0287706E7	15
041	105000	9785745.0	16
041	102100	9547526.0	17
041	128100	9198620.0	18
041	110200	9179479.0	19
041	114100	7821692.0	20
041	108100	7081443.0	21
041	110100	6774344.0	22
041	121200	6720313.0	23
041	119100	6623364.0	24
041	104101	5967450.0	25
041	124100	5901737.0	26
041	126100	5298085.0	27
041	120000	4845642.0	28
041	108200	4733807.0	29
041	103200	4677588.0	30
041	114200	4486242.0	31
041	127000	4482474.0	32
041	118100	4056498.0	33
041	128200	3942342.0	34
041	112202	3882073.0	35
041	121100	3626080.0	36
041	126200	3423315.0	37
041	102202	3162537.0	38
041	112100	2925421.0	39
041	117000	2773109.0	40
041	102203	2721286.0	41
041	109002	2547795.0	42
041	125000	2452118.0	43
041	130202	2347890.0	44
041	111000	2318054.0	45
041	109001	2223115.0	46
041	104102	2102411.0	47
041	119202	2021598.0	48
041	130201	1529588.0	49
041	116000	1411764.0	50
041	123000	1345688.0	51
041	129000	1284779.0	52
041	119201	900444.0	53
041	112201	323250.0	54
041	122000	105276.0	55
041	990100	0.0	56
043	000400	1.020785659E9	1
043	000102	8.03800965E8	2
043	000200	7.45934928E8	3
043	000302	5.25016144E8	4
043	000101	4.51174454E8	5
043	000301	2.05704826E8	6
045	010100	2.013004468E9	1
045	010200	1.91641383E9	2
045	011102	8.34001503E8	3
045	010600	7.40557896E8	4
045	011800	6.55827039E8	5
045	011200	6.50709637E8	6
045	010300	4.77173688E8	7
045	010900	3.45799825E8	8
045	010802	3.1106213E8	9
045	011300	2.63372658E8	10
045	011002	2.55914315E8	11
045	011001	2.0144013E8	12
045	010801	1.82016287E8	13
045	011700	1.76498782E8	14
045	010700	2.6646597E7	15
045	011400	1.1062219E7	16
045	010400	7114083.0	17
045	011500	5245161.0	18
045	011600	3824414.0	19
045	010500	3701724.0	20
045	990100	0.0	21
047	002100	1.422371701E9	1
047	000901	7.61999908E8	2
047	002000	5.84245839E8	3
047	002500	5.1674062E8	4
047	001902	2.91522048E8	5
047	001901	2.63296847E8	6
047	002401	2.31166576E8	7
047	000201	1.19599957E8	8
047	000402	1.18003134E8	9
047	000503	1.1751543E8	10
047	000303	1.13080806E8	11
047	000401	7.8279723E7	12
047	002600	4.6259519E7	13
047	000505	4.5511363E7	14
047	002302	3.4615518E7	15
047	002402	2.8084178E7	16
047	000301	2.6124235E7	17
047	000202	2.434624E7	18
047	000702	2.2270895E7	19
047	000902	2.1790479E7	20
047	001801	1.8052926E7	21
047	001002	1.7224112E7	22
047	002202	1.2596036E7	23
047	001602	8403583.0	24
047	002301	8066918.0	25
047	000304	7171610.0	26
047	000504	6878273.0	27
047	001501	6567356.0	28
047	002201	5351364.0	29
047	001402	4931862.0	30
047	000203	4759408.0	31
047	001200	4246279.0	32
047	000601	4157043.0	33
047	000603	4143037.0	34
047	001700	4131964.0	35
047	000801	3423871.0	36
047	001005	2832849.0	37
047	001301	2575102.0	38
047	001101	2436391.0	39
047	000802	2294000.0	40
047	001601	2114757.0	41
047	001004	2055829.0	42
047	000701	1926939.0	43
047	001401	1766610.0	44
047	001302	1625006.0	45
047	001003	1599193.0	46
047	000602	1316979.0	47
047	001503	1246393.0	48
047	001502	834035.0	49
049	000300	6.129040913E9	1
049	000200	2.410636056E9	2
049	000400	1.579533544E9	3
049	000100	2.7766643E7	4
051	000101	4.143664617E9	1
051	000102	3.582888109E9	2
051	000200	1.70274665E8	3
053	011400	3.667172682E9	1
053	011502	6.51024305E8	2
053	011303	6.09758747E8	3
053	011304	5.44588043E8	4
053	011000	4.89637049E8	5
053	011101	4.8657954E8	6
053	010606	2.86117448E8	7
053	014800	2.77443916E8	8
053	011204	2.37723629E8	9
053	010702	1.42083152E8	10
053	010804	1.19546669E8	11
053	011102	1.18839831E8	12
053	011604	9.5581496E7	13
053	014107	8.9619502E7	14
053	010501	6.7125437E7	15
053	010306	6.0798717E7	16
053	010701	5.0383679E7	17
053	011602	4.7811031E7	18
053	014601	4.3437939E7	19
053	013200	4.2570512E7	20
053	010202	4.0331707E7	21
053	010102	3.1002472E7	22
053	014700	3.0681389E7	23
053	010504	2.9998967E7	24
053	010101	2.6115909E7	25
053	011900	2.0851825E7	26
053	010305	1.5692676E7	27
053	014302	1.3936592E7	28
053	014500	1.3886341E7	29
053	014102	1.179194E7	30
053	000101	1.0399767E7	31
053	014301	1.0394487E7	32
053	013300	5564696.0	33
053	011700	5252035.0	34
053	014105	5069143.0	35
053	001500	4682409.0	36
053	012800	4326370.0	37
053	980000	3928181.0	38
053	011202	3795533.0	39
053	010900	3645605.0	40
053	014104	3204491.0	41
053	013000	3185974.0	42
053	012402	2824338.0	43
053	001801	2803616.0	44
053	000502	2776307.0	45
053	014000	2650852.0	46
053	010400	2646283.0	47
053	000400	2523220.0	48
053	010608	2170633.0	49
053	000102	2073856.0	50
053	000104	2044773.0	51
053	010603	1988794.0	52
053	011302	1896339.0	53
053	011203	1809133.0	54
053	011802	1752001.0	55
053	012502	1676347.0	56
053	000900	1651927.0	57
053	000200	1642473.0	58
053	012700	1635696.0	59
053	012600	1623726.0	60
053	014201	1556645.0	61
053	001802	1495954.0	62
053	013500	1373409.0	63
053	013400	1245782.0	64
053	013100	1243560.0	65
053	001400	1239641.0	66
053	001200	1231339.0	67
053	000300	1227249.0	68
053	013800	1224922.0	69
053	010604	1200118.0	70
053	012100	1145632.0	71
053	010605	1082888.0	72
053	000600	1078843.0	73
053	012000	1076477.0	74
053	011801	1043157.0	75
053	013900	1033967.0	76
053	014202	1032429.0	77
053	000103	1025692.0	78
053	000800	1024459.0	79
053	013600	949919.0	80
053	001300	927146.0	81
053	010506	877485.0	82
053	010505	865508.0	83
053	001600	864841.0	84
053	012200	863621.0	85
053	001700	849058.0	86
053	012401	803020.0	87
053	013700	711788.0	88
053	000701	627341.0	89
053	012302	567777.0	90
053	000501	511582.0	91
053	000702	485565.0	92
053	010607	443777.0	93
053	990000	0.0	94
055	201800	6.7922568E8	1
055	201403	2.36602638E8	2
055	201700	1.77812125E8	3
055	201900	1.76884956E8	4
055	201102	1.48936076E8	5
055	201500	1.334104E8	6
055	201401	1.02660529E8	7
055	201003	7.2273613E7	8
055	201200	5.9511729E7	9
055	201402	3.139E7	10
055	201005	2.9422209E7	11
055	200802	1.398744E7	12
055	202000	6721951.0	13
055	201602	6566836.0	14
055	200400	6391439.0	15
055	201601	6354656.0	16
055	200803	5102684.0	17
055	200900	4879635.0	18
055	201300	3954389.0	19
055	200602	3320511.0	20
055	200301	2807557.0	21
055	201004	2649359.0	22
055	200703	2251184.0	23
055	200601	2043216.0	24
055	200501	1975829.0	25
055	200302	1902087.0	26
